triggerDesc,actionDesc
IF a button is pressed,", THEN disable the indicated timer for a fixed delay."
IF a button is pressed,", THEN turns the AC unit display on temporarily."
IF a button is pressed,", THEN turns the AC unit display on indefinitely."
IF a button is pressed,", THEN turns the AC unit display on continuously."
IF a button is pressed,", THEN turns the AC unit display on for a limited time."
IF a button is pressed,", THEN turns the AC unit display on until stopped."
IF a button is pressed,", THEN turns the AC unit display on until manually changed."
IF a button is pressed,", THEN turns the AC unit display on for the entire day."
IF a button is pressed,", THEN turns the AC unit display on for a specific amount of time."
IF a button is pressed,", THEN turns the AC unit display on for a fixed delay."
IF a button is pressed,", THEN turn on the air conditioner temporarily."
IF a button is pressed,", THEN turn on the air conditioner indefinitely."
IF a button is pressed,", THEN turn on the air conditioner continuously."
IF a button is pressed,", THEN turn on the air conditioner for a limited time."
IF a button is pressed,", THEN turn on the air conditioner until stopped."
IF a button is pressed,", THEN turn on the air conditioner until manually changed."
IF a button is pressed,", THEN turn on the air conditioner for the entire day."
IF a button is pressed,", THEN turn on the air conditioner for a specific amount of time."
IF a button is pressed,", THEN turn on the air conditioner for a fixed delay."
IF a button is pressed,", THEN start the air conditioner temporarily."
IF a button is pressed,", THEN start the air conditioner indefinitely."
IF a button is pressed,", THEN start the air conditioner continuously."
IF a button is pressed,", THEN start the air conditioner for a limited time."
IF a button is pressed,", THEN start the air conditioner until stopped."
IF a button is pressed,", THEN start the air conditioner until manually changed."
IF a button is pressed,", THEN start the air conditioner for the entire day."
IF a button is pressed,", THEN start the air conditioner for a specific amount of time."
IF a button is pressed,", THEN start the air conditioner for a fixed delay."
IF a button is pressed,", THEN activate the air conditioner temporarily."
IF a button is pressed,", THEN activate the air conditioner indefinitely."
IF a button is pressed,", THEN activate the air conditioner continuously."
IF a button is pressed,", THEN activate the air conditioner for a limited time."
IF a button is pressed,", THEN activate the air conditioner until stopped."
IF a button is pressed,", THEN activate the air conditioner until manually changed."
IF a button is pressed,", THEN activate the air conditioner for the entire day."
IF a button is pressed,", THEN activate the air conditioner for a specific amount of time."
IF a button is pressed,", THEN activate the air conditioner for a fixed delay."
IF a button is pressed,", THEN started the air conditioner temporarily."
IF a button is pressed,", THEN started the air conditioner indefinitely."
IF a button is pressed,", THEN started the air conditioner continuously."
IF a button is pressed,", THEN started the air conditioner for a limited time."
IF a button is pressed,", THEN started the air conditioner until stopped."
IF a button is pressed,", THEN started the air conditioner until manually changed."
IF a button is pressed,", THEN started the air conditioner for the entire day."
IF a button is pressed,", THEN started the air conditioner for a specific amount of time."
IF a button is pressed,", THEN started the air conditioner for a fixed delay."
IF a button is pressed,", THEN turned on the air conditioner temporarily."
IF a button is pressed,", THEN turned on the air conditioner indefinitely."
IF a button is pressed,", THEN turned on the air conditioner continuously."
IF a button is pressed,", THEN turned on the air conditioner for a limited time."
IF a button is pressed,", THEN turned on the air conditioner until stopped."
IF a button is pressed,", THEN turned on the air conditioner until manually changed."
IF a button is pressed,", THEN turned on the air conditioner for the entire day."
IF a button is pressed,", THEN turned on the air conditioner for a specific amount of time."
IF a button is pressed,", THEN turned on the air conditioner for a fixed delay."
IF a button is pressed,", THEN change the AC unit mode to eco mode."
IF a button is pressed,", THEN change the AC unit mode to comfort mode."
IF a button is pressed,", THEN change the AC unit mode to turbo mode."
IF a button is pressed,", THEN change the AC unit mode to low power mode."
IF a button is pressed,", THEN change the AC unit mode to default mode."
IF a button is pressed,", THEN change the AC unit mode to maximum power."
IF a button is pressed,", THEN change the AC unit mode to energy saving mode."
IF a button is pressed,", THEN change the AC unit mode to auto mode."
IF a button is pressed,", THEN change the AC unit mode to boost mode."
IF the user enters a specified area,", THEN turns on the air purifier temporarily."
IF the user enters a specified area,", THEN turns on the air purifier indefinitely."
IF the user enters a specified area,", THEN turns on the air purifier continuously."
IF the user enters a specified area,", THEN turns on the air purifier for a limited time."
IF the user enters a specified area,", THEN turns on the air purifier until stopped."
IF the user enters a specified area,", THEN turns on the air purifier until manually changed."
IF the user enters a specified area,", THEN turns on the air purifier for the entire day."
IF the user enters a specified area,", THEN turns on the air purifier for a specific amount of time."
IF the user enters a specified area,", THEN turns on the air purifier for a fixed delay."
IF the user enters a specified area,", THEN set the mode of the air conditioner to eco mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to comfort mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to turbo mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to low power mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to default mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to maximum power."
IF the user enters a specified area,", THEN set the mode of the air conditioner to energy saving mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to auto mode."
IF the user enters a specified area,", THEN set the mode of the air conditioner to boost mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in eco mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in comfort mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in turbo mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in low power mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in default mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in maximum power."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in auto mode."
IF the user enters a specified area,", THEN turn on the air conditioner in a specified room in boost mode."
IF the user enters a specified area,", THEN turn on the AC unit eco mode."
IF the user enters a specified area,", THEN turn on the AC unit comfort mode."
IF the user enters a specified area,", THEN turn on the AC unit turbo mode."
IF the user enters a specified area,", THEN turn on the AC unit low power mode."
IF the user enters a specified area,", THEN turn on the AC unit default mode."
IF the user enters a specified area,", THEN turn on the AC unit maximum power."
IF the user enters a specified area,", THEN turn on the AC unit energy saving mode."
IF the user enters a specified area,", THEN turn on the AC unit auto mode."
IF the user enters a specified area,", THEN turn on the AC unit boost mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit eco mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit comfort mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit turbo mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit low power mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit default mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit maximum power."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit energy saving mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit auto mode."
IF indoor temperature drops below a specified threshold,", THEN turn on the AC unit boost mode."
IF a smart device is switched on,", THEN turn off the air conditioner after a specified amount of time."
IF a smart device is switched on,", THEN turn off the air conditioner after a while."
IF a smart device is switched on,", THEN turn off the air conditioner after a large amount of time."
IF a smart device is switched on,", THEN turn off the air conditioner after a fixed delay."
IF a smart device is switched on,", THEN turn off the air conditioner without delay."
IF a smart device is switched on,", THEN turn off the air conditioner after several hours."
IF a smart device is switched on,", THEN turn off the air conditioner after a defined period ."
IF a smart device is switched on,", THEN turn off the air conditioner immediately."
IF a smart device is switched on,", THEN turn off the air conditioner much later."
IF a smart device is switched on,", THEN stop the air conditioner after a specified amount of time."
IF a smart device is switched on,", THEN stop the air conditioner after a while."
IF a smart device is switched on,", THEN stop the air conditioner after a large amount of time."
IF a smart device is switched on,", THEN stop the air conditioner after a fixed delay."
IF a smart device is switched on,", THEN stop the air conditioner without delay."
IF a smart device is switched on,", THEN stop the air conditioner after several hours."
IF a smart device is switched on,", THEN stop the air conditioner after a defined period ."
IF a smart device is switched on,", THEN stop the air conditioner immediately."
IF a smart device is switched on,", THEN stop the air conditioner much later."
IF a smart device is switched on,", THEN deactivate the air conditioner after a specified amount of time."
IF a smart device is switched on,", THEN deactivate the air conditioner after a while."
IF a smart device is switched on,", THEN deactivate the air conditioner after a large amount of time."
IF a smart device is switched on,", THEN deactivate the air conditioner after a fixed delay."
IF a smart device is switched on,", THEN deactivate the air conditioner without delay."
IF a smart device is switched on,", THEN deactivate the air conditioner after several hours."
IF a smart device is switched on,", THEN deactivate the air conditioner after a defined period ."
IF a smart device is switched on,", THEN deactivate the air conditioner immediately."
IF a smart device is switched on,", THEN deactivate the air conditioner much later."
IF a smart device is switched on,", THEN stopped the air conditioner after a specified amount of time."
IF a smart device is switched on,", THEN stopped the air conditioner after a while."
IF a smart device is switched on,", THEN stopped the air conditioner after a large amount of time."
IF a smart device is switched on,", THEN stopped the air conditioner after a fixed delay."
IF a smart device is switched on,", THEN stopped the air conditioner without delay."
IF a smart device is switched on,", THEN stopped the air conditioner after several hours."
IF a smart device is switched on,", THEN stopped the air conditioner after a defined period ."
IF a smart device is switched on,", THEN stopped the air conditioner immediately."
IF a smart device is switched on,", THEN stopped the air conditioner much later."
IF a smart device is switched on,", THEN turned off the air conditioner after a specified amount of time."
IF a smart device is switched on,", THEN turned off the air conditioner after a while."
IF a smart device is switched on,", THEN turned off the air conditioner after a large amount of time."
IF a smart device is switched on,", THEN turned off the air conditioner after a fixed delay."
IF a smart device is switched on,", THEN turned off the air conditioner without delay."
IF a smart device is switched on,", THEN turned off the air conditioner after several hours."
IF a smart device is switched on,", THEN turned off the air conditioner after a defined period ."
IF a smart device is switched on,", THEN turned off the air conditioner immediately."
IF a smart device is switched on,", THEN turned off the air conditioner much later."
IF a smart device is switched on,", THEN turn on the AC unit eco mode."
IF a smart device is switched on,", THEN turn on the AC unit comfort mode."
IF a smart device is switched on,", THEN turn on the AC unit turbo mode."
IF a smart device is switched on,", THEN turn on the AC unit low power mode."
IF a smart device is switched on,", THEN turn on the AC unit default mode."
IF a smart device is switched on,", THEN turn on the AC unit maximum power."
IF a smart device is switched on,", THEN turn on the AC unit energy saving mode."
IF a smart device is switched on,", THEN turn on the AC unit auto mode."
IF a smart device is switched on,", THEN turn on the AC unit boost mode."
IF a smart device is switched on,", THEN start the AC unit eco mode."
IF a smart device is switched on,", THEN start the AC unit comfort mode."
IF a smart device is switched on,", THEN start the AC unit turbo mode."
IF a smart device is switched on,", THEN start the AC unit low power mode."
IF a smart device is switched on,", THEN start the AC unit default mode."
IF a smart device is switched on,", THEN start the AC unit maximum power."
IF a smart device is switched on,", THEN start the AC unit energy saving mode."
IF a smart device is switched on,", THEN start the AC unit auto mode."
IF a smart device is switched on,", THEN start the AC unit boost mode."
IF a smart device is switched on,", THEN activate the AC unit eco mode."
IF a smart device is switched on,", THEN activate the AC unit comfort mode."
IF a smart device is switched on,", THEN activate the AC unit turbo mode."
IF a smart device is switched on,", THEN activate the AC unit low power mode."
IF a smart device is switched on,", THEN activate the AC unit default mode."
IF a smart device is switched on,", THEN activate the AC unit maximum power."
IF a smart device is switched on,", THEN activate the AC unit energy saving mode."
IF a smart device is switched on,", THEN activate the AC unit auto mode."
IF a smart device is switched on,", THEN activate the AC unit boost mode."
IF a smart device is switched on,", THEN started the AC unit eco mode."
IF a smart device is switched on,", THEN started the AC unit comfort mode."
IF a smart device is switched on,", THEN started the AC unit turbo mode."
IF a smart device is switched on,", THEN started the AC unit low power mode."
IF a smart device is switched on,", THEN started the AC unit default mode."
IF a smart device is switched on,", THEN started the AC unit maximum power."
IF a smart device is switched on,", THEN started the AC unit energy saving mode."
IF a smart device is switched on,", THEN started the AC unit auto mode."
IF a smart device is switched on,", THEN started the AC unit boost mode."
IF a smart device is switched on,", THEN turned on the AC unit eco mode."
IF a smart device is switched on,", THEN turned on the AC unit comfort mode."
IF a smart device is switched on,", THEN turned on the AC unit turbo mode."
IF a smart device is switched on,", THEN turned on the AC unit low power mode."
IF a smart device is switched on,", THEN turned on the AC unit default mode."
IF a smart device is switched on,", THEN turned on the AC unit maximum power."
IF a smart device is switched on,", THEN turned on the AC unit energy saving mode."
IF a smart device is switched on,", THEN turned on the AC unit auto mode."
IF a smart device is switched on,", THEN turned on the AC unit boost mode."
IF a smart device is switched on,", THEN turn off the AC unit after a specified amount of time."
IF a smart device is switched on,", THEN turn off the AC unit after a while."
IF a smart device is switched on,", THEN turn off the AC unit after a large amount of time."
IF a smart device is switched on,", THEN turn off the AC unit after a fixed delay."
IF a smart device is switched on,", THEN turn off the AC unit without delay."
IF a smart device is switched on,", THEN turn off the AC unit after several hours."
IF a smart device is switched on,", THEN turn off the AC unit after a defined period ."
IF a smart device is switched on,", THEN turn off the AC unit immediately."
IF a smart device is switched on,", THEN turn off the AC unit much later."
IF a smart device is switched on,", THEN stop the AC unit after a specified amount of time."
IF a smart device is switched on,", THEN stop the AC unit after a while."
IF a smart device is switched on,", THEN stop the AC unit after a large amount of time."
IF a smart device is switched on,", THEN stop the AC unit after a fixed delay."
IF a smart device is switched on,", THEN stop the AC unit without delay."
IF a smart device is switched on,", THEN stop the AC unit after several hours."
IF a smart device is switched on,", THEN stop the AC unit after a defined period ."
IF a smart device is switched on,", THEN stop the AC unit immediately."
IF a smart device is switched on,", THEN stop the AC unit much later."
IF a smart device is switched on,", THEN deactivate the AC unit after a specified amount of time."
IF a smart device is switched on,", THEN deactivate the AC unit after a while."
IF a smart device is switched on,", THEN deactivate the AC unit after a large amount of time."
IF a smart device is switched on,", THEN deactivate the AC unit after a fixed delay."
IF a smart device is switched on,", THEN deactivate the AC unit without delay."
IF a smart device is switched on,", THEN deactivate the AC unit after several hours."
IF a smart device is switched on,", THEN deactivate the AC unit after a defined period ."
IF a smart device is switched on,", THEN deactivate the AC unit immediately."
IF a smart device is switched on,", THEN deactivate the AC unit much later."
IF a smart device is switched on,", THEN stopped the AC unit after a specified amount of time."
IF a smart device is switched on,", THEN stopped the AC unit after a while."
IF a smart device is switched on,", THEN stopped the AC unit after a large amount of time."
IF a smart device is switched on,", THEN stopped the AC unit after a fixed delay."
IF a smart device is switched on,", THEN stopped the AC unit without delay."
IF a smart device is switched on,", THEN stopped the AC unit after several hours."
IF a smart device is switched on,", THEN stopped the AC unit after a defined period ."
IF a smart device is switched on,", THEN stopped the AC unit immediately."
IF a smart device is switched on,", THEN stopped the AC unit much later."
IF a smart device is switched on,", THEN turned off the AC unit after a specified amount of time."
IF a smart device is switched on,", THEN turned off the AC unit after a while."
IF a smart device is switched on,", THEN turned off the AC unit after a large amount of time."
IF a smart device is switched on,", THEN turned off the AC unit after a fixed delay."
IF a smart device is switched on,", THEN turned off the AC unit without delay."
IF a smart device is switched on,", THEN turned off the AC unit after several hours."
IF a smart device is switched on,", THEN turned off the AC unit after a defined period ."
IF a smart device is switched on,", THEN turned off the AC unit immediately."
IF a smart device is switched on,", THEN turned off the AC unit much later."
IF a smart device is switched on,", THEN set the mode of the air conditioner to eco mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to comfort mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to turbo mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to low power mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to default mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to maximum power."
IF a smart device is switched on,", THEN set the mode of the air conditioner to energy saving mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to auto mode."
IF a smart device is switched on,", THEN set the mode of the air conditioner to boost mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in eco mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in comfort mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in turbo mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in low power mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in default mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in maximum power."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in auto mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a specified room in boost mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in eco mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in comfort mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in turbo mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in low power mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in default mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in maximum power."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in energy saving mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in auto mode."
IF a smart device is switched on,", THEN start the air conditioner in a specified room in boost mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in eco mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in comfort mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in turbo mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in low power mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in default mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in maximum power."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in energy saving mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in auto mode."
IF a smart device is switched on,", THEN activate the air conditioner in a specified room in boost mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in eco mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in comfort mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in turbo mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in low power mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in default mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in maximum power."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in energy saving mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in auto mode."
IF a smart device is switched on,", THEN started the air conditioner in a specified room in boost mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in eco mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in comfort mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in turbo mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in low power mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in default mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in maximum power."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in energy saving mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in auto mode."
IF a smart device is switched on,", THEN turned on the air conditioner in a specified room in boost mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in eco mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in comfort mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in turbo mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in low power mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in default mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in maximum power."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in energy saving mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in auto mode."
IF a smart device is switched on,", THEN turn on the air conditioner in a chosen room in boost mode."
IF a smart device is switched on,", THEN turns on the air purifier temporarily."
IF a smart device is switched on,", THEN turns on the air purifier indefinitely."
IF a smart device is switched on,", THEN turns on the air purifier continuously."
IF a smart device is switched on,", THEN turns on the air purifier for a limited time."
IF a smart device is switched on,", THEN turns on the air purifier until stopped."
IF a smart device is switched on,", THEN turns on the air purifier until manually changed."
IF a smart device is switched on,", THEN turns on the air purifier for the entire day."
IF a smart device is switched on,", THEN turns on the air purifier for a specific amount of time."
IF a smart device is switched on,", THEN turns on the air purifier for a fixed delay."
IF a smart device is switched on,", THEN turns off the air purifier after a specified amount of time."
IF a smart device is switched on,", THEN turns off the air purifier after a while."
IF a smart device is switched on,", THEN turns off the air purifier after a large amount of time."
IF a smart device is switched on,", THEN turns off the air purifier after a fixed delay."
IF a smart device is switched on,", THEN turns off the air purifier without delay."
IF a smart device is switched on,", THEN turns off the air purifier after several hours."
IF a smart device is switched on,", THEN turns off the air purifier after a defined period ."
IF a smart device is switched on,", THEN turns off the air purifier immediately."
IF a smart device is switched on,", THEN turns off the air purifier much later."
IF a smart device is switched on,", THEN sets the fan to low speed."
IF a smart device is switched on,", THEN sets the fan to medium speed."
IF a smart device is switched on,", THEN sets the fan to high speed."
IF a smart device is switched on,", THEN sets the fan to minimum speed."
IF a smart device is switched on,", THEN sets the fan to moderate speed."
IF a smart device is switched on,", THEN sets the fan to maximum speed."
IF a smart device is switched on,", THEN sets the fan to silent speed."
IF a smart device is switched on,", THEN sets the fan to default speed."
IF a smart device is switched on,", THEN sets the fan to boost speed."
IF a smart device is switched on,", THEN enable eco mode on the AC unit."
IF a smart device is switched on,", THEN enable comfort mode on the AC unit."
IF a smart device is switched on,", THEN enable turbo mode on the AC unit."
IF a smart device is switched on,", THEN enable low power mode on the AC unit."
IF a smart device is switched on,", THEN enable default mode on the AC unit."
IF a smart device is switched on,", THEN enable maximum power on the AC unit."
IF a smart device is switched on,", THEN enable energy saving mode on the AC unit."
IF a smart device is switched on,", THEN enable auto mode on the AC unit."
IF a smart device is switched on,", THEN enable boost mode on the AC unit."
IF a smart device is switched on,", THEN enable the indicated timer temporarily."
IF a smart device is switched on,", THEN enable the indicated timer indefinitely."
IF a smart device is switched on,", THEN enable the indicated timer continuously."
IF a smart device is switched on,", THEN enable the indicated timer for a limited time."
IF a smart device is switched on,", THEN enable the indicated timer until stopped."
IF a smart device is switched on,", THEN enable the indicated timer until manually changed."
IF a smart device is switched on,", THEN enable the indicated timer for the entire day."
IF a smart device is switched on,", THEN enable the indicated timer for a specific amount of time."
IF a smart device is switched on,", THEN enable the indicated timer for a fixed delay."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room after a while."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room without delay."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room after several hours."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room after a defined period ."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room immediately."
IF a smart device is switched on,", THEN turn off the air conditioner in a specified room much later."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room after a specified amount of time."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room after a while."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room after a large amount of time."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room after a fixed delay."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room without delay."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room after several hours."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room after a defined period ."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room immediately."
IF a smart device is switched on,", THEN stop the air conditioner in a specified room much later."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room after a specified amount of time."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room after a while."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room after a large amount of time."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room after a fixed delay."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room without delay."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room after several hours."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room after a defined period ."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room immediately."
IF a smart device is switched on,", THEN deactivate the air conditioner in a specified room much later."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room after a specified amount of time."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room after a while."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room after a large amount of time."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room after a fixed delay."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room without delay."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room after several hours."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room after a defined period ."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room immediately."
IF a smart device is switched on,", THEN stopped the air conditioner in a specified room much later."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room after a specified amount of time."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room after a while."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room after a large amount of time."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room after a fixed delay."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room without delay."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room after several hours."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room after a defined period ."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room immediately."
IF a smart device is switched on,", THEN turned off the air conditioner in a specified room much later."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room after a specified amount of time."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room after a while."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room after a large amount of time."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room after a fixed delay."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room without delay."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room after several hours."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room after a defined period ."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room immediately."
IF a smart device is switched on,", THEN turn off the air conditioner in a chosen room much later."
IF a smart device is switched on,", THEN disable the indicated timer temporarily."
IF a smart device is switched on,", THEN disable the indicated timer indefinitely."
IF a smart device is switched on,", THEN disable the indicated timer continuously."
IF a smart device is switched on,", THEN disable the indicated timer for a limited time."
IF a smart device is switched on,", THEN disable the indicated timer until stopped."
IF a smart device is switched on,", THEN disable the indicated timer until manually changed."
IF a smart device is switched on,", THEN disable the indicated timer for the entire day."
IF a smart device is switched on,", THEN disable the indicated timer for a specific amount of time."
IF a smart device is switched on,", THEN disable the indicated timer for a fixed delay."
IF a smart device is switched on,", THEN turns the AC unit display on temporarily."
IF a smart device is switched on,", THEN turns the AC unit display on indefinitely."
IF a smart device is switched on,", THEN turns the AC unit display on continuously."
IF a smart device is switched on,", THEN turns the AC unit display on for a limited time."
IF a smart device is switched on,", THEN turns the AC unit display on until stopped."
IF a smart device is switched on,", THEN turns the AC unit display on until manually changed."
IF a smart device is switched on,", THEN turns the AC unit display on for the entire day."
IF a smart device is switched on,", THEN turns the AC unit display on for a specific amount of time."
IF a smart device is switched on,", THEN turns the AC unit display on for a fixed delay."
IF a smart device is switched on,", THEN turn on the air conditioner temporarily."
IF a smart device is switched on,", THEN turn on the air conditioner indefinitely."
IF a smart device is switched on,", THEN turn on the air conditioner continuously."
IF a smart device is switched on,", THEN turn on the air conditioner for a limited time."
IF a smart device is switched on,", THEN turn on the air conditioner until stopped."
IF a smart device is switched on,", THEN turn on the air conditioner until manually changed."
IF a smart device is switched on,", THEN turn on the air conditioner for the entire day."
IF a smart device is switched on,", THEN turn on the air conditioner for a specific amount of time."
IF a smart device is switched on,", THEN turn on the air conditioner for a fixed delay."
IF a smart device is switched on,", THEN start the air conditioner temporarily."
IF a smart device is switched on,", THEN start the air conditioner indefinitely."
IF a smart device is switched on,", THEN start the air conditioner continuously."
IF a smart device is switched on,", THEN start the air conditioner for a limited time."
IF a smart device is switched on,", THEN start the air conditioner until stopped."
IF a smart device is switched on,", THEN start the air conditioner until manually changed."
IF a smart device is switched on,", THEN start the air conditioner for the entire day."
IF a smart device is switched on,", THEN start the air conditioner for a specific amount of time."
IF a smart device is switched on,", THEN start the air conditioner for a fixed delay."
IF a smart device is switched on,", THEN activate the air conditioner temporarily."
IF a smart device is switched on,", THEN activate the air conditioner indefinitely."
IF a smart device is switched on,", THEN activate the air conditioner continuously."
